name_srcd,name_orig,orcid,openalex_id,dois,titles,journals,years,citation_count
Anna E. Dewar,Anna Dewar,0000-0002-2129-2706,https://openalex.org/A5072736312,https://doi.org/10.1101/2022.11.07.515416,Signatures of kin selection in a natural population of the bacteria<i>Bacillus subtilis</i>,bioRxiv (Cold Spring Harbor Laboratory),2022.0,1.0
Anna E. Dewar,Anna Dewar,0000-0002-2129-2706,https://openalex.org/A5072736312,https://doi.org/10.1101/2023.10.16.562460,SOCfinder: a genomic tool for identifying cooperative genes in bacteria,bioRxiv (Cold Spring Harbor Laboratory),2023.0,0.0
Anna E. Dewar,Anna Dewar,0000-0002-2129-2706,https://openalex.org/A5072736312,https://doi.org/10.1099/acmi.ac2020.po0294,A comparative approach to understanding selection on extracellular secretion,Access Microbiology,2020.0,0.0
Anna E. Dewar,Anna Dewar,0000-0002-2129-2706,https://openalex.org/A5072736312,https://doi.org/10.6084/m9.figshare.21569289,Hao_Main_Text_Data_ESM.zip; from Gene transferability and sociality do not correlate with gene connectivity,Figshare,2022.0,0.0
Anna E. Dewar,Anna Dewar,0000-0002-2129-2706,https://openalex.org/A5072736312,https://doi.org/10.6084/m9.figshare.21569286,Hao_Supplementary_Data_ESM.zip from Gene transferability and sociality do not correlate with gene connectivity,Figshare,2022.0,0.0
Anna E. Dewar,Anna Dewar,0000-0002-2129-2706,https://openalex.org/A5072736312,https://doi.org/10.6084/m9.figshare.21569280,Hao_Script_Main_Text_Analyses_ESM.R from Gene transferability and sociality do not correlate with gene connectivity,Figshare,2022.0,0.0
Carolin C. M. Schulte,Carolin Schulte,0000-0002-7574-6259,https://openalex.org/A5012983018,https://doi.org/10.1001/jama.2023.8823,Development of a Definition of Postacute Sequelae of SARS-CoV-2 Infection,JAMA,2023.0,484.0
Carolin C. M. Schulte,Carolin Schulte,0000-0002-7574-6259,https://openalex.org/A5012983018,https://doi.org/10.1126/sciadv.abh2433,Metabolic control of nitrogen fixation in rhizobium-legume symbioses,Science Advances,2021.0,62.0
Carolin C. M. Schulte,Carolin Schulte,0000-0002-7574-6259,https://openalex.org/A5012983018,https://doi.org/10.1128/jb.00539-20,How Rhizobia Adapt to the Nodule Environment,Journal of Bacteriology,2021.0,51.0
Carolin C. M. Schulte,Carolin Schulte,0000-0002-7574-6259,https://openalex.org/A5012983018,https://doi.org/10.2337/dc22-1390,Gestational Glucose Intolerance and Risk of Future Diabetes,Diabetes Care,2022.0,19.0
Carolin C. M. Schulte,Carolin Schulte,0000-0002-7574-6259,https://openalex.org/A5012983018,https://doi.org/10.2337/dc23-2239,Risk of Neonatal Hypoglycemia in Infants of Mothers With Gestational Glucose Intolerance,Diabetes Care,2024.0,2.0
Carolin C. M. Schulte,Carolin Schulte,0000-0002-7574-6259,https://openalex.org/A5012983018,https://doi.org/10.1098/rsif.2023.0174,Regulation strategies for two-output biomolecular networks,Journal of The Royal Society Interface,2023.0,7.0
Carolin C. M. Schulte,Carolin Schulte,0000-0002-7574-6259,https://openalex.org/A5012983018,https://doi.org/10.1128/msystems.00975-21,Genome-Scale Metabolic Modelling of Lifestyle Changes in Rhizobium leguminosarum,mSystems,2022.0,10.0
Carolin C. M. Schulte,Carolin Schulte,0000-0002-7574-6259,https://openalex.org/A5012983018,https://doi.org/10.1097/aog.0000000000005278,Gestational Glucose Intolerance and Birth Weight–Related Complications,Obstetrics and Gynecology,2023.0,5.0
Carolin C. M. Schulte,Carolin Schulte,0000-0002-7574-6259,https://openalex.org/A5012983018,https://doi.org/10.1016/j.ajog.2024.03.009,The simultaneous occurrence of gestational diabetes and hypertensive disorders of pregnancy affects fetal growth and neonatal morbidity,American Journal of Obstetrics and Gynecology,2024.0,1.0
Carolin C. M. Schulte,Carolin Schulte,0000-0002-7574-6259,https://openalex.org/A5012983018,https://doi.org/10.1016/j.isci.2021.103462,Biomolecular mechanisms for signal differentiation,iScience,2021.0,12.0
Carolin C. M. Schulte,Carolin Schulte,0000-0002-7574-6259,https://openalex.org/A5012983018,https://doi.org/10.2337/figshare.25653348.v1,Risk of neonatal hypoglycemia in infants of mothers with gestational glucose intolerance,Unknown,2024.0,0.0
Carolin C. M. Schulte,Carolin Schulte,0000-0002-7574-6259,https://openalex.org/A5012983018,https://doi.org/10.2337/figshare.25653348,Risk of neonatal hypoglycemia in infants of mothers with gestational glucose intolerance,Unknown,2024.0,0.0
Carolin C. M. Schulte,Carolin Schulte,0000-0002-7574-6259,https://openalex.org/A5012983018,https://doi.org/10.2337/db24-1099-p,1099-P: Diabetes Collaborative Care for Young Adults (DCCYA) Is a Feasible Care Model for Young Adults with Diabetes,Diabetes,2024.0,0.0
Carolin C. M. Schulte,Carolin Schulte,0000-0002-7574-6259,https://openalex.org/A5012983018,https://doi.org/10.2337/db23-1205-p,1205-P: Abnormal Fetal Growth and Adverse Neonatal Outcomes in Pregnancies Affected by Both Gestational Diabetes and Hypertensive Disorders of Pregnancy,Diabetes,2023.0,1.0
Carolin C. M. Schulte,Carolin Schulte,0000-0002-7574-6259,https://openalex.org/A5012983018,https://doi.org/10.1101/2021.04.29.441952,Biomolecular mechanisms for signal differentiation,bioRxiv (Cold Spring Harbor Laboratory),2021.0,3.0
Carolin C. M. Schulte,Carolin Schulte,0000-0002-7574-6259,https://openalex.org/A5012983018,https://doi.org/10.1101/2021.02.16.431433,Metabolic constraints on nitrogen fixation by rhizobia in legume nodules,bioRxiv (Cold Spring Harbor Laboratory),2021.0,2.0
Carolin C. M. Schulte,Carolin Schulte,0000-0002-7574-6259,https://openalex.org/A5012983018,https://doi.org/10.1101/2022.02.28.482258,Regulation strategies for two-output biomolecular networks,bioRxiv (Cold Spring Harbor Laboratory),2022.0,1.0
Carolin C. M. Schulte,Carolin Schulte,0000-0002-7574-6259,https://openalex.org/A5012983018,https://doi.org/10.2337/db23-1089-p,1089-P: Gestational Glucose Intolerance and Risk of Childhood Overweight and Obesity,Diabetes,2023.0,0.0
Carolin C. M. Schulte,Carolin Schulte,0000-0002-7574-6259,https://openalex.org/A5012983018,https://doi.org/10.2337/figshare.21308007.v1,Gestational Glucose Intolerance and Risk of Future Diabetes,Unknown,2022.0,0.0
Carolin C. M. Schulte,Carolin Schulte,0000-0002-7574-6259,https://openalex.org/A5012983018,https://doi.org/10.2337/figshare.21308007,Gestational Glucose Intolerance and Risk of Future Diabetes,Unknown,2022.0,0.0
Carolin C. M. Schulte,Carolin Schulte,0000-0002-7574-6259,https://openalex.org/A5012983018,https://doi.org/10.1101/2021.07.28.454262,Genome-scale metabolic modelling of lifestyle changes in <i>Rhizobium leguminosarum</i>,bioRxiv (Cold Spring Harbor Laboratory),2021.0,0.0
Chloe Casey,Chloe Casey,0000-0002-4459-6307,https://openalex.org/A5012656930,https://doi.org/10.1080/0309877x.2021.2018413,Exploring the wellbeing and resilience of postgraduate researchers,Journal of Further and Higher Education,2022.0,26.0
Chloe Casey,Chloe Casey,0000-0002-4459-6307,https://openalex.org/A5012656930,https://doi.org/10.3390/encyclopedia3040109,Understanding the Mental Health of Doctoral Students,Encyclopedia,2023.0,5.0
Chloe Casey,Chloe Casey,0000-0002-4459-6307,https://openalex.org/A5012656930,https://doi.org/10.3390/psych6010025,Qualitative Pilot Interventions for the Enhancement of Mental Health Support in Doctoral Students,Psych,2024.0,1.0
Chloe Casey,Chloe Casey,0000-0002-4459-6307,https://openalex.org/A5012656930,https://doi.org/10.1080/0309877x.2020.1774051,Postgraduate researchers’ experiences of accessing participants via gatekeepers: ‘wading through treacle!’,Journal of Further and Higher Education,2020.0,6.0
Chloe Casey,Chloe Casey,0000-0002-4459-6307,https://openalex.org/A5012656930,https://doi.org/10.3390/psycholint6040057,"Investigating the Mental Health, Wellbeing, and Resilience of Postgraduate Researchers",Deleted Journal,2024.0,0.0
Chloe Casey,Chloe Casey,0000-0002-4459-6307,https://openalex.org/A5012656930,https://doi.org/10.1097/wad.0000000000000430,Psychometric Properties of the ICECAP-O Quality of Life Measurement Tool When Self-reported by Community-dwelling Older People With Mild and Moderate Dementia,Alzheimer Disease & Associated Disorders,2021.0,4.0
Chloe Casey,Chloe Casey,0000-0002-4459-6307,https://openalex.org/A5012656930,https://doi.org/10.1097/wad.0000000000000539,Hypothesis,Alzheimer Disease & Associated Disorders,2023.0,0.0
Chloe Casey,Chloe Casey,0000-0002-4459-6307,https://openalex.org/A5012656930,https://doi.org/10.1136/emermed-2023-999.21,PP22 Who CARES? Evaluating the success of the CARES skills framework as a peer support intervention amongst paramedic students in the UK,Unknown,2023.0,0.0
Ciarán Gilbride,Ciaran Gilbride,0000-0002-6883-666X,https://openalex.org/A5068303884,https://doi.org/10.1038/s41586-020-2608-y,ChAdOx1 nCoV-19 vaccine prevents SARS-CoV-2 pneumonia in rhesus macaques,Nature,2020.0,944.0
Ciarán Gilbride,Ciaran Gilbride,0000-0002-6883-666X,https://openalex.org/A5068303884,https://doi.org/10.1038/s41591-020-01194-5,T cell and antibody responses induced by a single dose of ChAdOx1 nCoV-19 (AZD1222) vaccine in a phase 1/2 clinical trial,Nature Medicine,2020.0,563.0
Ciarán Gilbride,Ciaran Gilbride,0000-0002-6883-666X,https://openalex.org/A5068303884,https://doi.org/10.1038/s41591-020-01179-4,Phase 1/2 trial of SARS-CoV-2 vaccine ChAdOx1 nCoV-19 with a booster dose induces multifunctional antibody responses,Nature Medicine,2020.0,312.0
Ciarán Gilbride,Ciaran Gilbride,0000-0002-6883-666X,https://openalex.org/A5068303884,https://doi.org/10.1101/2020.05.13.093195,ChAdOx1 nCoV-19 vaccination prevents SARS-CoV-2 pneumonia in rhesus macaques,bioRxiv (Cold Spring Harbor Laboratory),2020.0,253.0
Ciarán Gilbride,Ciaran Gilbride,0000-0002-6883-666X,https://openalex.org/A5068303884,https://doi.org/10.1038/s41541-020-00221-3,Evaluation of the immunogenicity of prime-boost vaccination with the replication-deficient viral vectored COVID-19 vaccine candidate ChAdOx1 nCoV-19,npj Vaccines,2020.0,135.0
Ciarán Gilbride,Ciaran Gilbride,0000-0002-6883-666X,https://openalex.org/A5068303884,https://doi.org/10.1038/s41467-021-23173-1,Heterologous vaccination regimens with self-amplifying RNA and adenoviral COVID vaccines induce robust immune responses in mice,Nature Communications,2021.0,125.0
Ciarán Gilbride,Ciaran Gilbride,0000-0002-6883-666X,https://openalex.org/A5068303884,https://doi.org/10.1111/imm.13222,The early landscape of coronavirus disease 2019 vaccine development in the UK and rest of the world,Immunology,2020.0,107.0
Ciarán Gilbride,Ciaran Gilbride,0000-0002-6883-666X,https://openalex.org/A5068303884,https://doi.org/10.1371/journal.pbio.3002982,Emergence of SARS-CoV-2 subgenomic RNAs that enhance viral fitness and immune evasion,PLoS Biology,2025.0,0.0
Ciarán Gilbride,Ciaran Gilbride,0000-0002-6883-666X,https://openalex.org/A5068303884,https://doi.org/10.1038/s41586-020-03099-2,Publisher Correction: ChAdOx1 nCoV-19 vaccine prevents SARS-CoV-2 pneumonia in rhesus macaques,Nature,2021.0,45.0
Ciarán Gilbride,Ciaran Gilbride,0000-0002-6883-666X,https://openalex.org/A5068303884,https://doi.org/10.1016/j.ebiom.2023.104523,Adenoviral vectored vaccination protects against Crimean-Congo Haemorrhagic Fever disease in a lethal challenge model,EBioMedicine,2023.0,18.0
Ciarán Gilbride,Ciaran Gilbride,0000-0002-6883-666X,https://openalex.org/A5068303884,https://doi.org/10.1093/cei/uxad013,Persistence of the immune response after two doses of ChAdOx1 nCov-19 (AZD1222): 1 year of follow-up of two randomized controlled trials,Clinical & Experimental Immunology,2023.0,8.0
Ciarán Gilbride,Ciaran Gilbride,0000-0002-6883-666X,https://openalex.org/A5068303884,https://doi.org/10.1038/s42003-021-02443-0,ChAdOx1 nCoV-19 protection against SARS-CoV-2 in rhesus macaque and ferret challenge models,Communications Biology,2021.0,17.0
Ciarán Gilbride,Ciaran Gilbride,0000-0002-6883-666X,https://openalex.org/A5068303884,https://doi.org/10.3390/vaccines8020241,"A Multi-Filovirus Vaccine Candidate: Co-Expression of Ebola, Sudan, and Marburg Antigens in a Single Vector",Vaccines,2020.0,16.0
Ciarán Gilbride,Ciaran Gilbride,0000-0002-6883-666X,https://openalex.org/A5068303884,https://doi.org/10.1371/journal.ppat.1012262,"Potent immunogenicity and protective efficacy of a multi-pathogen vaccination targeting Ebola, Sudan, Marburg and Lassa viruse",PLoS Pathogens,2024.0,1.0
Ciarán Gilbride,Ciaran Gilbride,0000-0002-6883-666X,https://openalex.org/A5068303884,https://doi.org/10.3389/fimmu.2021.629636,The Integration of Human and Veterinary Studies for Better Understanding and Management of Crimean-Congo Haemorrhagic Fever,Frontiers in Immunology,2021.0,13.0
Ciarán Gilbride,Ciaran Gilbride,0000-0002-6883-666X,https://openalex.org/A5068303884,https://doi.org/10.1038/s41591-021-01372-z,Author Correction: Phase 1/2 trial of SARS-CoV-2 vaccine ChAdOx1 nCoV-19 with a booster dose induces multifunctional antibody responses,Nature Medicine,2021.0,12.0
Ciarán Gilbride,Ciaran Gilbride,0000-0002-6883-666X,https://openalex.org/A5068303884,https://doi.org/10.1101/2021.01.28.428665,Heterologous vaccination regimens with self-amplifying RNA and Adenoviral COVID vaccines induce robust immune responses in mice,bioRxiv (Cold Spring Harbor Laboratory),2021.0,10.0
Ciarán Gilbride,Ciaran Gilbride,0000-0002-6883-666X,https://openalex.org/A5068303884,https://doi.org/10.1101/2020.06.20.159715,Evaluation of the immunogenicity of prime-boost vaccination with the replication-deficient viral vectored COVID-19 vaccine candidate ChAdOx1 nCoV-19,bioRxiv (Cold Spring Harbor Laboratory),2020.0,7.0
Ciarán Gilbride,Ciaran Gilbride,0000-0002-6883-666X,https://openalex.org/A5068303884,https://doi.org/10.1038/s41591-021-01363-0,Author Correction: T cell and antibody responses induced by a single dose of ChAdOx1 nCoV-19 (AZD1222) vaccine in a phase 1/2 clinical trial,Nature Medicine,2021.0,5.0
Ciarán Gilbride,Ciaran Gilbride,0000-0002-6883-666X,https://openalex.org/A5068303884,https://doi.org/10.1101/2023.11.03.565549,"Potent immunogenicity and protective efficacy of a multi-pathogen vaccination targeting Zaire ebolavirus, Sudan ebolavirus, Marburg and Lassa viruses",bioRxiv (Cold Spring Harbor Laboratory),2023.0,0.0
Ciarán Gilbride,Ciaran Gilbride,0000-0002-6883-666X,https://openalex.org/A5068303884,https://doi.org/10.21203/rs.3.rs-133970/v1,ChAdOx1 nCoV-19 protection against SARS-CoV-2 in rhesus macaque and ferret challenge models,Research Square (Research Square),2021.0,1.0
Ciarán Gilbride,Ciaran Gilbride,0000-0002-6883-666X,https://openalex.org/A5068303884,,An effective multi-pathogen vaccine targeting filoviruses and an arenavirus,European Journal of Immunology,2019.0,0.0
Elise H. Padbury,Elise Padbury,0000-0001-8258-7113,https://openalex.org/A5093581118,https://doi.org/10.1002/jex2.132,TRPC3 signalling contributes to the biogenesis of extracellular vesicles,Journal of Extracellular Biology,2023.0,0.0
Felix Homma,Felix Homma,0000-0002-7417-9766,https://openalex.org/A5035899521,https://doi.org/10.1038/s41467-023-41721-9,AlphaFold-Multimer predicts cross-kingdom interactions at the plant-pathogen interface,Nature Communications,2023.0,48.0
Felix Homma,Felix Homma,0000-0002-7417-9766,https://openalex.org/A5035899521,https://doi.org/10.3390/biom10040661,Discovering the RNA-Binding Proteome of Plant Leaves with an Improved RNA Interactome Capture Method,Biomolecules,2020.0,82.0
Felix Homma,Felix Homma,0000-0002-7417-9766,https://openalex.org/A5035899521,https://doi.org/10.1073/pnas.1921101117,Extracellular proteolytic cascade in tomato activates immune protease Rcr3,Proceedings of the National Academy of Sciences,2020.0,71.0
Felix Homma,Felix Homma,0000-0002-7417-9766,https://openalex.org/A5035899521,https://doi.org/10.1016/j.cub.2023.12.056,Consistent effects of independent domestication events on the plant microbiota,Current Biology,2024.0,6.0
Felix Homma,Felix Homma,0000-0002-7417-9766,https://openalex.org/A5035899521,https://doi.org/10.1186/s12864-019-6058-6,"A homology-guided, genome-based proteome for improved proteomics in the alloploid Nicotiana benthamiana",BMC Genomics,2019.0,64.0
Felix Homma,Felix Homma,0000-0002-7417-9766,https://openalex.org/A5035899521,https://doi.org/10.1111/tpj.16969,Using AlphaFold Multimer to discover interkingdom protein–protein interactions,The Plant Journal,2024.0,2.0
Felix Homma,Felix Homma,0000-0002-7417-9766,https://openalex.org/A5035899521,https://doi.org/10.1101/2023.04.03.535425,Alphafold-multimer predicts cross-kingdom interactions at the plant-pathogen interface,bioRxiv (Cold Spring Harbor Laboratory),2023.0,6.0
Felix Homma,Felix Homma,0000-0002-7417-9766,https://openalex.org/A5035899521,,Re-annotated Nicotiana benthamiana gene models for enhanced proteomics and reverse genetics,bioRxiv (Cold Spring Harbor Laboratory),2018.0,11.0
Felix Homma,Felix Homma,0000-0002-7417-9766,https://openalex.org/A5035899521,https://doi.org/10.1101/373506,Homology-guided re-annotation improves the gene models of the alloploid <i>Nicotiana benthamiana</i>,bioRxiv (Cold Spring Harbor Laboratory),2018.0,9.0
Felix Homma,Felix Homma,0000-0002-7417-9766,https://openalex.org/A5035899521,https://doi.org/10.1101/2024.06.14.599045,Using AlphaFold Multimer to discover interkingdom protein-protein interactions,bioRxiv (Cold Spring Harbor Laboratory),2024.0,0.0
